StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
17,151,Pope,Illinois,17151,IL,IL | POPE,ILPope,37.41325351,-88.56128333,NA,NA,Yes,Yes,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",371,Graying America,10.16172507,,62725,54739,58199,57348,4413,3763,3770,16.5,14.49,43140,50404,57582,56.8,21.4,17.1,18.7,31.1,46.24,1,0,0,0,0,1
17,153,Pulaski,Illinois,17153,IL,IL | PULASKI,ILPulaski,37.22269456,-89.12738626,NA,NA,No,Yes,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",201,African American South,24.83084577,,157401,147942,152950,156085,7348,5193,4991,11.7,14.71,37308,42738,41038,45.5,19.5,22.3,25,18.7,61.22,1,0,0,0,0,1
17,155,Putnam,Illinois,17155,IL,IL | PUTNAM,ILPutnam,41.2041567,-89.28578933,36837,"Ottawa, IL",No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",160,Rural Middle America,34.825,,256960,301376,321631,287264,6086,5637,5572,19.2,19.97,64694,74798,75726,47.3,9.6,7.5,8.8,55.1,45.08,1,0,0,0,0,1
17,157,Randolph,Illinois,17157,IL,IL | RANDOLPH,ILRandolph,38.05214985,-89.82565532,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",578,Working Class Country,52.02076125,,1601995,1218906,1385382,1493323,33893,30163,30068,12.9,13.19,55319,58694,63860,42.2,12.6,15,12.5,55.7,61.16,2,0,0,0,0,2
17,159,Richland,Illinois,17159,IL,IL | RICHLAND,ILRichland,38.71228739,-88.08560224,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",360,Rural Middle America,42.875,,471572,534284,540481,568427,16149,15813,15435,21,19.39,55032,56852,61607,42.5,13.1,14.2,13.7,53.4,71.32,1,0,0,0,0,1
17,161,Rock Island,Illinois,17161,IL,IL | ROCK ISLAND,ILRock Island,41.46753509,-90.56755378,19340,"Davenport-Moline-Rock Island, IA-IL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",427,Middle Suburbs,331.4449649,,8457857,9170737,9555556,9816801,149374,144672,141527,23.8,23.57,55980,58171,64435,40.1,14.4,16.5,15.2,66.9,96.53,2,0,2,1,0,5
17,163,St. Clair,Illinois,17163,IL,IL | ST. CLAIR,ILSt. Clair,38.4703223,-89.92848248,41180,"St. Louis, MO-IL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,664,Military Posts,380.5286145,,8858756,10124592,10744688,11950816,256082,257400,252671,29,29.63,57473,66422,68915,39.1,14.4,13.3,13.8,66.2,90.25,5,0,0,0,0,5
17,165,Saline,Illinois,17165,IL,IL | SALINE,ILSaline,37.75332999,-88.54119706,NA,NA,No,No,6,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",383,Working Class Country,60.27937337,,1141707,732014,757276,757207,26733,23768,23087,19.9,19.17,43928,50914,51710,42.2,18.3,17.6,18,51.1,80.27,1,0,0,0,0,1
17,167,Sangamon,Illinois,17167,IL,IL | SANGAMON,ILSangamon,39.75818327,-89.65883945,44100,"Springfield, IL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",868,College Towns,224.1175115,,9748216,9763895,10447104,11483920,188951,196343,194534,34.1,33.98,61743,68476,71653,40.6,14,14.4,12.9,65.1,93.55,9,2,1,0,1,13
17,169,Schuyler,Illinois,17169,IL,IL | SCHUYLER,ILSchuyler,40.15816304,-90.61538755,NA,NA,No,Yes,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",437,Rural Middle America,15.43707094,,196475,234817,231045,234924,7189,6902,6746,20.5,17.37,51376,57839,63737,48,17.4,12.3,19.5,55.8,54.09,1,0,0,0,0,1
17,171,Scott,Illinois,17171,IL,IL | SCOTT,ILScott,39.64403604,-90.47455118,27300,"Jacksonville, IL",No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",251,Rural Middle America,19.08366534,,137591,141779,146329,156566,5537,4949,4790,21,22.07,59352,63510,70500,45,12.2,11.5,11,61.3,85.81,1,0,0,0,0,1
17,173,Shelby,Illinois,17173,IL,IL | SHELBY,ILShelby,39.39127226,-88.80591091,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",759,Rural Middle America,27.35309618,,487002,773246,744886,768804,22893,20990,20761,16.6,17.39,59134,55725,65585,45.1,9.8,10.3,10.3,59.1,48.33,1,0,0,0,0,1
17,175,Stark,Illinois,17175,IL,IL | STARK,ILStark,41.09327074,-89.79757636,37900,"Peoria, IL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",288,Rural Middle America,18.55902778,,153446,206981,223900,260987,6332,5400,5345,18.3,19.50,53828,58265,58125,45.1,14.4,11.4,12.5,50.8,65.24,2,0,0,0,0,2
17,177,Stephenson,Illinois,17177,IL,IL | STEPHENSON,ILStephenson,42.35166558,-89.66268151,23300,"Freeport, IL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",564,Rural Middle America,77.35283688,,1675239,1672255,1770579,1832315,48979,44630,43627,20.8,21.35,50466,56263,57527,45.5,14.9,12.1,13.3,63.2,74.37,1,0,0,0,0,1
17,179,Tazewell,Illinois,17179,IL,IL | TAZEWELL,ILTazewell,40.50758831,-89.51334003,37900,"Peoria, IL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",649,Rural Middle America,200.1710324,,6138571,4854498,5197060,6030735,128485,131343,129911,26,27.67,66220,65427,74606,41.3,8.6,9.3,8.7,70.2,89.92,4,0,0,0,0,4
17,181,Union,Illinois,17181,IL,IL | UNION,ILUnion,37.47114082,-89.25435617,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",416,Working Class Country,40.30528846,,410931,394022,401352,388703,18293,17244,16767,23.1,22.70,51655,52384,54090,43.8,18.4,17,20.1,31.7,65.33,1,0,0,0,0,1
17,183,Vermilion,Illinois,17183,IL,IL | VERMILION,ILVermilion,40.18371674,-87.73292603,19180,"Danville, IL",No,No,3,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",899,Working Class Country,80.46384872,,2830502,2925344,3024701,3225783,83919,74188,72337,15.5,16.32,46842,49825,52787,40.8,19,19.7,17.5,50.6,79.98,3,0,0,0,0,3
17,185,Wabash,Illinois,17185,IL,IL | WABASH,ILWabash,38.44634379,-87.84368093,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",223,Rural Middle America,49.71748879,,398578,328533,323486,322343,12937,11361,11087,18.9,18.50,48878,56183,54074,44.3,12,14.5,13.3,53.4,65.37,1,0,0,0,0,1
17,187,Warren,Illinois,17187,IL,IL | WARREN,ILWarren,40.84888704,-90.61478203,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",543,Rural Middle America,30.11786372,,519403,745776,769771,847234,18735,16835,16354,22.7,22.39,54291,61734,62700,39.8,11.5,13.3,14.9,57.8,70.93,1,0,0,0,0,1
17,189,Washington,Illinois,17189,IL,IL | WASHINGTON,ILWashington,38.35241923,-89.41050166,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",563,Rural Middle America,24.23268206,,442517,965259,1034447,1103392,15148,13761,13643,20.9,22.57,64390,66746,75111,44.5,7.5,8.5,8,54.2,48.97,1,0,0,0,0,1
17,191,Wayne,Illinois,17191,IL,IL | WAYNE,ILWayne,38.42955355,-88.42586459,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",714,Rural Middle America,22.22969188,,316269,399600,413993,461894,17151,16179,15872,14.2,15.23,50205,51669,53522,43.6,13.2,14.3,13.9,49.8,81.39,1,0,0,0,0,1
17,193,White,Illinois,17193,IL,IL | WHITE,ILWhite,38.08714445,-88.18016372,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",495,Evangelical Hubs,27.5030303,,485247,472420,494483,465597,15371,13877,13614,17.1,16.21,48303,50653,54605,44.8,15.3,15.7,15.3,53.6,83.2,0,0,0,0,0,0
17,195,Whiteside,Illinois,17195,IL,IL | WHITESIDE,ILWhiteside,41.75598396,-89.91362191,44580,"Sterling, IL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",685,Rural Middle America,79.79270073,,1698230,1911388,2024422,2162699,60653,55691,54658,18.9,18.83,57172,56805,62828,43.6,9.8,13.2,11.6,62.7,79.06,3,0,0,0,0,3
17,197,Will,Illinois,17197,IL,IL | WILL,ILWill,41.44485087,-87.97829555,16980,"Chicago-Naperville-Elgin, IL-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,837,Urban Burbs,832.4456392,,18674165,30431448,32341254,35885479,502266,696355,696757,34.8,35.37,90800,93994,103678,38.1,6.8,7.9,6.7,80.4,96.81,6,0,0,0,10,16
17,199,Williamson,Illinois,17199,IL,IL | WILLIAMSON,ILWilliamson,37.73040742,-88.93009646,32060,"Marion-Herrin, IL",No,No,3,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",423,Rural Middle America,157.6713948,,1947473,2565447,2707770,2997474,61296,67153,66695,25.6,26.62,52076,55447,60325,41,13.9,14.7,13.2,51.2,84.34,3,0,0,0,0,3
17,201,Winnebago,Illinois,17201,IL,IL | WINNEBAGO,ILWinnebago,42.33630888,-89.16084223,40420,"Rockford, IL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",514,Middle Suburbs,549.0038911,,11865587,11690958,12406967,13663162,278418,285350,282188,23,23.26,55310,57113,61738,39.8,15.8,14.2,16.1,69.2,95.14,7,2,0,0,1,10
17,203,Woodford,Illinois,17203,IL,IL | WOODFORD,ILWoodford,40.78829846,-89.21080819,37900,"Peoria, IL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",528,Rural Middle America,72.21212121,,872065,1069125,1127529,1217623,35469,38467,38128,33.8,34.91,74777,85085,80093,40.3,5.9,6.7,7.5,68.1,76.97,2,0,0,0,0,2
18,001,Adams,Indiana,18001,IN,IN | ADAMS,INAdams,40.7457744,-84.93658249,19540,"Decatur, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",339,Rural Middle America,106.3952802,,1138734,1595806,1740932,1805835,33625,35809,36068,15,14.42,52712,62282,61731,33.2,16.5,12.6,11.5,52.7,73.72,2,0,0,0,0,2
18,003,Allen,Indiana,18003,IN,IN | ALLEN,INAllen,41.0912565,-85.06652248,23060,"Fort Wayne, IN",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",657,Middle Suburbs,595.8127854,,14655134,18540694,19625150,22287820,331849,385410,391449,28.9,29.89,57104,62680,66222,36,12.6,13.1,12,73.7,97.88,2,1,0,1,1,5
18,005,Bartholomew,Indiana,18005,IN,IN | BARTHOLOMEW,INBartholomew,39.20574386,-85.89789136,18020,"Columbus, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",407,Rural Middle America,205.2579853,,3592314,5590432,6067893,6996930,71435,82208,83540,33.9,35.22,66978,72458,76912,38,12.7,8.1,11.5,69.6,91.16,1,1,0,0,0,2
18,007,Benton,Indiana,18007,IN,IN | BENTON,INBenton,40.60631635,-87.31082597,29200,"Lafayette-West Lafayette, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",406,Rural Middle America,21.47536946,,237854,468540,464520,482808,9421,8719,8719,18.4,17.52,52656,60738,58620,40.8,15.3,10.5,14.2,57.7,60.62,1,0,0,0,0,1
18,009,Blackford,Indiana,18009,IN,IN | BLACKFORD,INBlackford,40.47378705,-85.32478758,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",165,Rural Middle America,72.23636364,,327625,300732,318415,326574,14048,12112,11919,13.7,14.25,44341,47553,51108,44.5,16.8,12.9,17,53,55.16,1,0,0,0,0,1
18,011,Boone,Indiana,18011,IN,IN | BOONE,INBoone,40.05117643,-86.46866856,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,423,Exurbs,175.3286052,,1400530,3525647,3805313,4229012,46107,70812,74164,50.8,49.41,89444,98047,103038,38.1,6.6,5.5,5.8,79,80.05,1,0,0,0,0,1
18,013,Brown,Indiana,18013,IN,IN | BROWN,INBrown,39.19645662,-86.22810056,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,312,Graying America,49.90384615,,256307,237603,250416,306714,14957,15475,15570,29.3,27.69,66833,66839,73933,49.3,9.2,10.8,8.2,49.3,88.84,1,0,0,0,0,1
18,015,Carroll,Indiana,18015,IN,IN | CARROLL,INCarroll,40.58306044,-86.5635188,29200,"Lafayette-West Lafayette, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",372,Rural Middle America,55.25537634,,541027,661780,704078,692020,20165,20306,20555,15.4,14.68,56159,57019,61464,43.2,7.9,8.5,7.3,51.3,60.02,1,0,0,0,0,1
18,017,Cass,Indiana,18017,IN,IN | CASS,INCass,40.76165964,-86.34620721,30900,"Logansport, IN",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",413,Rural Middle America,90.89588378,,1221314,1277337,1353532,1503337,40930,37870,37540,13,13.62,49020,53813,55862,40.6,13.1,12.1,13.9,56.2,72.41,1,0,0,0,0,1
18,019,Clark,Indiana,18019,IN,IN | CLARK,INClark,38.47743705,-85.70765032,31140,"Louisville/Jefferson County, KY-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,375,Middle Suburbs,331.2986667,,3526537,4832266,4964376,5807794,96472,121093,124237,20.7,22.75,57111,62822,69005,39.1,9.9,10.4,9.7,66.5,88.84,1,0,0,1,0,2
18,021,Clay,Indiana,18021,IN,IN | CLAY,INClay,39.39291835,-87.11576766,45460,"Terre Haute, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",358,Rural Middle America,73.68435754,,532946,677811,727666,848658,26556,26466,26379,16.5,16.30,59398,64245,68364,42.1,11.6,11.1,10.9,60.9,67.33,1,0,0,0,0,1
18,023,Clinton,Indiana,18023,IN,IN | CLINTON,INClinton,40.30214562,-86.475326,23140,"Frankfort, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",405,Rural Middle America,81.09382716,,1260619,1360551,1417421,1532955,33866,33190,32843,14.6,14.94,53750,60609,59515,37.6,11.9,10.4,9,49.4,70.93,1,0,0,0,0,1
18,025,Crawford,Indiana,18025,IN,IN | CRAWFORD,INCrawford,38.29202088,-86.45126977,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",306,Working Class Country,34.43137255,,164555,161762,162202,193997,10743,10526,10536,10.5,11.73,41761,52031,46706,42.7,19.4,15.4,21.9,32,25.26,0,0,0,0,0,0
18,027,Daviess,Indiana,18027,IN,IN | DAVIESS,INDaviess,38.70229994,-87.07197336,47780,"Washington, IN",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",431,Working Class Country,77.53596288,,920714,1290185,1275169,1530527,29820,33381,33418,12.8,13.68,53800,59888,64113,34.4,11.9,12.7,9.6,53.9,70.09,2,0,0,0,0,2
18,029,Dearborn,Indiana,18029,IN,IN | DEARBORN,INDearborn,39.14487647,-84.97334479,17140,"Cincinnati, OH-KY-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,305,Rural Middle America,167.6655738,,1598083,1673591,1719856,1865874,46109,50679,51138,25.7,24.90,70779,73150,80352,42.6,8.5,7.6,8.5,72.1,92.1,1,0,0,0,0,1
18,031,Decatur,Indiana,18031,IN,IN | DECATUR,INDecatur,39.30715055,-85.50090226,24700,"Greensburg, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",373,Rural Middle America,70.82037534,,1199785,1440878,1585352,1625762,24555,26472,26416,19.5,20.82,60794,64871,71566,39.6,10.5,9.9,9.6,55.5,59.5,1,0,0,0,0,1
18,033,DeKalb,Indiana,18033,IN,IN | DEKALB,INDeKalb,41.39806132,-84.99898798,12140,"Auburn, IN",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",363,Rural Middle America,120.4710744,,1881908,2359680,2536472,2794775,40285,43265,43731,18,18.69,58415,65059,68110,38.5,11,8,10,56.7,99.23,2,0,0,0,0,2
18,035,Delaware,Indiana,18035,IN,IN | DELAWARE,INDelaware,40.22787247,-85.39732772,34620,"Muncie, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",393,College Towns,285.0661578,,4193429,3601252,3667118,4319738,118769,111903,112031,24.9,25.44,45910,50533,53377,35.7,21.4,18.4,20.6,66.5,90.21,1,0,1,0,0,2
18,037,Dubois,Indiana,18037,IN,IN | DUBOIS,INDubois,38.36427783,-86.87970258,27540,"Jasper, IN",No,No,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",430,Rural Middle America,101.4697674,,2073248,2457711,2536613,2788243,39674,43637,43632,25.5,24.65,62846,67615,68945,40.3,8.9,7.5,9.7,59.1,82.34,3,0,0,0,0,3
18,039,Elkhart,Indiana,18039,IN,IN | ELKHART,INElkhart,41.59771704,-85.85885682,21140,"Elkhart-Goshen, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",464,Middle Suburbs,445.8836207,,7794123,13984947,17529376,20013141,182791,207047,206890,19.5,20.02,58509,62233,63978,35.6,11.7,11.3,12,67.9,96.86,2,0,1,1,0,4
18,041,Fayette,Indiana,18041,IN,IN | FAYETTE,INFayette,39.63983379,-85.17841116,18220,"Connersville, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",215,Rural Middle America,108.6,,750902,499726,517797,558488,25588,23398,23349,14.8,15.06,47465,50642,52219,42.9,18.2,13.6,16.4,56.6,74.99,1,0,0,0,0,1
18,043,Floyd,Indiana,18043,IN,IN | FLOYD,INFloyd,38.31902045,-85.90699249,31140,"Louisville/Jefferson County, KY-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,148,Middle Suburbs,545.3648649,,2153897,2600154,2755460,3060618,70823,80484,80714,30.1,30.27,67603,67330,75686,39.9,9.4,9.2,9.4,69.2,94.45,0,0,0,0,0,0
18,045,Fountain,Indiana,18045,IN,IN | FOUNTAIN,INFountain,40.12120145,-87.24192118,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",396,Rural Middle America,41.85353535,,399072,442979,463367,557160,17954,16479,16574,14,13.03,52334,55195,60559,43,11.6,10.6,12.1,56.2,72.18,1,0,0,0,0,1
18,047,Franklin,Indiana,18047,IN,IN | FRANKLIN,INFranklin,39.41429175,-85.06053013,17140,"Cincinnati, OH-KY-IN",No,No,6,1,Metro - Counties in metro areas of 1 million population or more,386,Rural Middle America,59.65803109,,463893,509439,509303,534641,22151,22785,23028,20.4,21.36,68180,61261,75985,42,8,8.6,7.4,43.1,37.5,1,0,0,0,0,1
18,049,Fulton,Indiana,18049,IN,IN | FULTON,INFulton,41.04713247,-86.26356168,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",369,Rural Middle America,55.08672087,,551096,625570,643134,699900,20511,20480,20327,14.5,16.30,50597,57400,62644,41.6,14.5,11.1,14.8,64.7,65.37,1,0,0,0,0,1
18,051,Gibson,Indiana,18051,IN,IN | GIBSON,INGibson,38.31161078,-87.58518363,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",489,Rural Middle America,67.47034765,,1696346,3037383,3308588,3893862,32500,33011,32993,18.6,18.18,56638,60592,64153,40.6,9.3,11.4,10,60.1,68.3,2,0,0,0,0,2
18,053,Grant,Indiana,18053,IN,IN | GRANT,INGrant,40.51587228,-85.65468702,31980,"Marion, IN",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",414,Working Class Country,159.47343,,2035188,2076871,2181018,2545605,73403,66674,66022,18.3,19.56,46900,50248,53033,40.2,18.4,18.8,19.1,60.8,80.37,2,0,0,0,0,2
18,055,Greene,Indiana,18055,IN,IN | GREENE,INGreene,39.03630547,-86.96223202,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",542,Evangelical Hubs,57.20664207,,618322,567506,585503,648567,33157,30803,31006,14.8,15.72,51777,55504,57771,43.1,13.3,14.3,14,51.9,60.62,1,0,0,0,0,1
18,057,Hamilton,Indiana,18057,IN,IN | HAMILTON,INHamilton,40.07229856,-86.05184193,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,398,Exurbs,916.8869347,,9296340,18055516,19431795,22860477,182740,347467,364921,59.4,60.53,98880,108203,114866,37.6,4.4,3.8,4.2,86.1,96.25,1,0,0,0,0,1
18,059,Hancock,Indiana,18059,IN,IN | HANCOCK,INHancock,39.82296118,-85.77325696,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,306,Exurbs,271.4705882,,1523075,2901979,3168895,3499659,55391,79840,83070,31.8,32.57,75647,80326,85262,40.1,5.9,5.5,4.9,79.2,97.32,1,0,0,0,0,1
18,061,Harrison,Indiana,18061,IN,IN | HARRISON,INHarrison,38.19522174,-86.11124563,31140,"Louisville/Jefferson County, KY-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,485,Rural Middle America,82.16701031,,981639,1007754,1034468,1209168,34325,39654,39851,18.4,18.77,59169,66989,71302,42.6,9,8.5,7.6,50.6,69.46,2,0,0,0,0,2
18,063,Hendricks,Indiana,18063,IN,IN | HENDRICKS,INHendricks,39.76986908,-86.50994544,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,408,Exurbs,447.3872549,,2945290,6570538,7213615,7691416,104093,174788,182534,38.9,39.45,84754,90298,95261,37.9,5.3,5.3,5.2,82.4,93.98,1,0,0,0,0,1
18,065,Henry,Indiana,18065,IN,IN | HENRY,INHenry,39.93112507,-85.39654344,35220,"New Castle, IN",No,No,4,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",393,Rural Middle America,124.4656489,,1144279,1240068,1313509,1510075,48508,48914,48915,16.4,17.55,51104,52994,57632,42,13.9,15.1,13.7,61.5,86.71,2,0,0,0,0,2
18,067,Howard,Indiana,18067,IN,IN | HOWARD,INHoward,40.48362355,-86.1167092,29020,"Kokomo, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",293,Middle Suburbs,285.2354949,,3365603,3660175,4044993,4951309,84964,83658,83574,21.1,20.84,56387,56268,62014,41.4,12,11.9,12.1,69.2,91.48,1,0,0,0,0,1
18,069,Huntington,Indiana,18069,IN,IN | HUNTINGTON,INHuntington,40.82907594,-85.48831237,26540,"Huntington, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",383,Rural Middle America,96.17232376,,1043607,1320815,1420819,1560928,38075,36662,36834,21,20.93,54286,55546,59894,41.4,11.1,10.6,11.1,58.8,92.27,1,0,0,0,0,1
18,071,Jackson,Indiana,18071,IN,IN | JACKSON,INJackson,38.90634215,-86.03756074,42980,"Seymour, IN",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",509,Rural Middle America,90.96267191,,1454041,2282325,2509946,2867098,41335,46428,46300,17.9,17.54,55097,61943,65609,39.2,14.1,14.2,12.4,59.3,96.36,3,0,0,0,0,3
18,073,Jasper,Indiana,18073,IN,IN | JASPER,INJasper,41.02296853,-87.11611118,16980,"Chicago-Naperville-Elgin, IL-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,560,Rural Middle America,59.43035714,,1206300,1337464,1382062,1429935,30043,32918,33281,15.1,17.41,61889,74336,77777,40.5,8.1,8.7,7.5,68.6,63,2,0,0,0,0,2
18,075,Jay,Indiana,18075,IN,IN | JAY,INJay,40.43780769,-85.00574703,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",384,Rural Middle America,52.59895833,,579603,878076,963705,1087318,21806,20478,20198,12.5,12.94,45864,52315,52231,40.2,14.5,13.6,13.5,46.7,63.63,2,0,0,0,0,2
18,077,Jefferson,Indiana,18077,IN,IN | JEFFERSON,INJefferson,38.78558559,-85.43830308,31500,"Madison, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",361,Rural Middle America,91.26315789,,1110611,1368991,1491897,1742294,31705,33147,32946,17.3,18.42,51981,59333,57801,41.1,14.6,11.6,12.9,59.2,74.31,1,0,0,0,0,1
18,079,Jennings,Indiana,18079,IN,IN | JENNINGS,INJennings,38.99757081,-85.62737915,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",377,Rural Middle America,73.0397878,,606729,689970,676620,750258,27554,27613,27536,12.8,15.43,61610,61964,66892,39.4,10.8,12.7,13.9,56.2,84.33,1,0,0,0,0,1
18,081,Johnson,Indiana,18081,IN,IN | JOHNSON,INJohnson,39.4899568,-86.10174496,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,320,Exurbs,518.06875,,3062986,5085850,5518025,6117373,115209,161765,165782,32.3,32.82,72928,79914,82730,37.6,7.8,7.5,7.5,79.2,97.47,1,0,0,0,0,1
18,083,Knox,Indiana,18083,IN,IN | KNOX,INKnox,38.68954718,-87.41778158,47180,"Vincennes, IN",No,No,5,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",516,Rural Middle America,69.35852713,,1415464,1699104,1729886,1926136,39256,36282,35789,16.5,18.64,47394,56564,58173,39.2,15.9,15,13.2,62.7,81.12,1,0,0,0,0,1
18,085,Kosciusko,Indiana,18085,IN,IN | KOSCIUSKO,INKosciusko,41.24435723,-85.86064998,47700,"Warsaw, IN",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",538,Rural Middle America,150.2342007,,3822609,5391595,5757412,6265837,74057,80240,80826,24.3,24.30,62789,66525,70945,38.9,9.3,9.4,8.9,65.2,95.71,2,0,0,0,0,2
18,087,LaGrange,Indiana,18087,IN,IN | LAGRANGE,INLaGrange,41.64234778,-85.42669106,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",380,Rural Middle America,107.5421053,,920477,1580237,1826746,2084499,34909,40446,40866,11.5,10.43,69331,80335,81658,31.8,6,7.5,5.7,41.7,86.59,1,0,0,0,0,1
